Title,Rating,Calories,Protein,Fat,SodiumPrice
Chopped Salad ,4.375,327,4,34,144,22
Spicy Curry Noodle Soup with Chicken and Sweet Potato ,3.75,822,54,56,316,24
Isabelle's Semolina Cake ,3.75,474,14,9,128,43
Pork and Hominy Stew with Red Chiles (Pozole Rojo) ,0.0,1466,12,100,123,99
Veal Stock ,0.0,117,10,6,149,35
Ditalini with Chickpeas and Garlic-Rosemary Oil ,4.375,660,24,56,1230,85
Shellfish Boil with Spicy Green Dipping Sauce ,2.5,1458,50,76,868,77
Herbed Mustard Sauce ,3.75,79,5,4,1375,30
Little Devil ,5.0,128,0,0,1,77
Pork with Prunes ,4.375,889,66,54,1218,85
Scallop Gratins with Garlic-Lemon Butter ,3.75,442,27,18,1080,21
Summer Garden Salad with Chili-Garlic Shrimp ,4.375,279,23,15,1096,13
Swordfish with Lime-Ginger Glaze ,4.375,381,38,12,1031,21
Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ,4.375,1436,152,68,2546,30
Garlic Bruschetta ,3.75,201,4,11,210,98
Winter Minestrone ,4.375,361,15,18,519,40
Herb Sauce ,3.75,214,2,22,34,81
Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79,4,1,24,35
Chile-Crusted Tuna Tacos ,5.0,321,24,16,925,83
Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze ,4.375,883,51,59,497,95
Soba Soup with Spinach and Tofu ,3.75,258,17,5,1916,39
Lemon Fettuccine with Asparagus and Salmon Caviar ,4.375,878,48,61,251,53
Fresh Herb Frittata ,3.125,240,17,16,219,38
Mixed Grill with Sweet and Spicy Bourbon Sauce ,3.75,2291,83,211,394,54
Butternut Squash with Tangerine and Sage Glaze ,3.75,146,2,4,11,71
Fried Custard Squares with Rum Sauce ,4.375,762,7,76,522,65
Crackling Corn Bread ,1.875,280,8,15,552,62
Creamy Polenta ,4.375,146,4,3,358,53
Crackling Corn Bread ,1.875,280,8,15,552,64
Hummus and Crudités ,3.125,220,2,21,8,68
Pastry Dough ,4.375,1405,77,94,1715,65
Smoked Duck Toasts with Gingered Rhubarb ,3.75,270,15,14,275,53
Spicy Straw Potatoes ,3.75,804,12,51,614,59
Creamy Polenta ,4.375,146,4,3,358,75
Microwave Chocolate Orange Raisin Cakes with Chocolate Glaze ,4.375,667,7,65,182,79
London Broil with Soy Citrus Mayonnaise ,3.125,722,51,45,1466,72
Panfried Almond-and Sesame-Dusted Chicken ,4.375,2596,187,197,1247,74
Whole Wheat Date Rolls ,3.125,204,5,1,295,88
Roasted Halibut with Garlic Sauce ,4.375,377,37,24,247,89
Green Chili Hash Browns ,4.375,503,12,31,720,79
Chocolate Mint Chip Parfait ,1.875,459,4,25,38,76
Tequila Lime Tart ,3.75,500,10,23,202,13
Sweet-Potato Salad with Mustard Viniagrette ,4.375,247,3,9,230,20
Incredible Melted Ice-Cream Cake ,3.125,194,3,7,241,37
Rhubarb-Mascarpone Mousse Cake ,4.375,484,6,18,203,12
Marinated Fried Fish Strips and Potatoes with Onions and Green Peppers ,4.375,552,26,19,895,84
Chinese Barbecued Pork ,1.875,218,24,5,399,95
Spaghetti with Fresh Tomato and Herbs ,0.0,683,48,46,439,33
Caramelized-Onion and Parmesan Cream Scones ,4.375,296,9,12,769,59
Hot Artichoke and Tarragon Dip ,3.75,363,9,33,497,99
Olive-Oil Cake with Candied Orange ,5.0,340,4,11,177,57
Hot Chocolate Cakes with Mango and Ginger ,4.375,291,4,14,32,93
Peach White-Wine Sangria ,4.375,209,1,0,10,54
Mushroom and Onion Gratins ,4.375,300,11,20,177,84
White Zinfandel Sangria ,5.0,65,1,0,11,71
Whole Wheat Date Rolls ,3.125,204,5,1,295,66
Coffee Coffee Coffee Cake ,4.375,651,44,39,1002,30
Panfried Tofu with Romano-Bean and Herb Salad ,3.75,710,35,25,1613,34
Summer Garden Tortelloni ,4.375,379,15,18,628,95
Toffee Sauce ,5.0,395,1,28,88,66
Stuffed Italian Eggplant ,4.375,1435,19,95,1227,31
Lettuce Scoops with Coriander Yogurt Cheese ,5.0,54,3,3,42,78
Grilled Pork Chops with Maple-Cranberry Glaze ,4.375,496,19,29,1078,97
Baltimore Eggnog ,5.0,271,4,9,55,52
Panfried Pork Chops with Pomegranate and Fennel Salsa ,4.375,872,62,47,276,100
Corn Bread ,4.375,2539,43,151,3525,37
Peach and Pistachio Praline Semifreddo ,3.75,297,3,21,14,83
Strawberry Cheesecake Milkshake ,1.25,431,8,28,263,97
Sweet-Potato Salad with Mustard Viniagrette ,4.375,247,3,9,230,89
Cabbage and Jicama Slaw ,5.0,150,1,14,392,88
Cherry-Chocolate Chunk Ice Cream ,0.0,233,3,12,54,30
Caribbean-Style Black Bean and Rice Salad ,3.75,323,7,19,132,95
Roasted Striped Bass with Chive and Sour Cream Sauce ,3.75,225,26,12,208,68
Dandelion Greens with Hot Olive-Oil Dressing ,4.375,244,4,17,390,24
Mixed Berries with Mascarpone-Limoncello Cream ,4.375,316,2,9,67,87
Strawberry Cream Cheese Tart ,4.375,629,36,49,243,27
Lentil and Red Pepper Frittata ,3.75,389,27,23,350,62
Garlic-Roasted Striped Bass ,3.75,382,58,14,182,33
Melted Swiss Cheese with Vegetables ,5.0,534,27,39,1124,34
Herb Sauce ,3.75,214,2,22,34,13
Breakfast Couscous with Dried-fruit compote ,3.75,323,7,9,15,53
Rum Fizz ,0.0,175,0,0,1,32
Melon and Prosciutto with Balsamic Vinegar and Mint ,3.75,186,6,2,454,67
Lemon and Blueberry Shortcakes ,3.75,494,6,25,358,27
Pork Medallions with Mustard-Chive Sauce ,4.375,334,33,18,191,13
Cranberry-Ribbon Apple Pie ,5.0,342,1,3,6,42
Blackberry-Raspberry Pie ,3.125,505,7,22,163,36
Roast Chicken With Lemon and Butter ,4.375,786,9,64,124,80
Seafood and Fennel Soup ,4.375,427,36,17,1298,78
Tuna Burgers Niçoise ,4.375,503,35,26,860,92
Braised Brisket with Bourbon-Peach Glaze ,3.125,855,59,63,178,13
Buttermilk-Spinach Spaetzle ,2.5,451,10,22,533,34
Thai-Style Beef with Noodles ,4.375,692,37,25,1126,68
Spiced Lamb in Pita ,4.375,510,28,34,812,75
Pan-Seared Filet Mignon with Roasted Potatoes and Merlot Sauce ,3.75,787,45,26,1006,46
Lemon Vinaigrette ,3.75,614,0,68,124,16
Pork Tenderloin Churrasco ,4.375,776,50,35,1177,88
Herbed Rib Roast ,4.375,1284,91,77,787,12
Blue Cheese Toasts ,3.75,881,27,52,816,35
Pork Chops with Mustard Crumbs ,4.375,1786,140,118,1245,72
Roasted Chicken with Garlic Confit ,4.375,1161,59,71,587,35
Cucumber Carrot Salad ,3.75,32,1,0,363,23
Chilled Herb Soup ,2.5,188,6,12,204,55
Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs ,4.375,646,58,43,1130,23
Tomato-Mushroom Bisque ,3.125,188,5,9,108,88
Chocolate-Cognac Profiteroles with Raspberry Sauce ,3.75,261,9,17,148,77
Homemade Ricotta Cheese ,5.0,202,8,13,469,31
Buttermilk-Spinach Spaetzle ,2.5,451,10,22,533,64
Tangerine Granita with Vanilla Bean Cream ,4.375,202,1,5,7,18
Grilled Sardine Tartines with Onion and Arugula ,4.375,555,39,39,562,52
Cabbage and Jicama Slaw ,5.0,150,1,14,392,43
Beef and Broccoli Stir-Fry ,4.375,316,28,19,1268,32
Pan-Grilled Salmon on Toast with Scallion Mayonnaise ,4.375,457,27,32,293,75
Shriner ,0.0,165,0,0,4,34
Lemon-Lime Ring with Mixed Berries and Mango ,5.0,337,4,15,15,93
French Spiced Bread ,5.0,366,9,5,667,36
Swiss Chard Ricotta Gnudi with Fall Mushrooms ,3.75,426,18,27,468,73
Oil and Vinegar Potato Salad ,3.75,259,4,14,13,27
Ham and Munster Buns with Honey Mustard ,4.375,235,11,10,432,27
Curried Red Snapper ,3.75,305,43,9,152,67
Vanilla-Lime Flan ,3.75,358,6,15,135,47
Brazilian Chicken and Rice with Olives ,3.75,431,20,35,209,40
Almond Crust ,4.375,1916,71,170,410,75
American Beauty ,0.0,158,0,0,6,95
Croque Madame Casserole With Ham and Gruyère ,4.375,699,29,32,382,77
Cabbage with Shredded Pork-Chinese Style ,3.125,288,26,16,1101,29
Mascarpone Cheesecake Tart with Nectarines ,4.375,253,8,13,237,19
Rib-Eye Steaks with Arugula Oil ,4.375,1837,89,138,747,47
Incredible Melted Ice-Cream Cake ,3.125,194,3,7,241,78
Turkey Shawarma With Crunchy Vegetables ,0.0,489,33,20,439,39
Salsa Verde ,5.0,103,3,7,26,11
Sweet Cheese Pie ,2.5,529,36,32,122,88
Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes ,4.375,811,36,73,158,85
Chocolate-Orange Carrot Cake ,4.375,1807,82,158,1072,36
Buby ,0.0,179,0,0,4,14
Toffee Sauce ,5.0,395,1,28,88,87
Roasted-Garlic Beef Stew ,3.75,658,7,39,209,50
Creamy Basil Dressing ,3.125,969,23,88,908,33
Mushroom-Shallot Quiche ,4.375,386,10,26,509,19
Baby Bellini ,0.0,33,0,0,2,91
Cranberry Champagne Cocktail ,4.375,104,0,0,5,74
Spicy Tortilla Strips ,3.75,189,3,11,242,62
Vegetable Summer Rolls ,5.0,328,13,17,319,27
Blueberry-Raspberry Cake ,4.375,498,6,20,230,69
Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ,5.0,530,10,30,201,77
Lemon Sun Cakes with Berries and Cream ,4.375,357,5,17,188,65
Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ,3.75,467,40,22,169,44
Lemon-Scented Ricotta and Mascarpone Cream Puffs ,3.75,104,2,8,32,84
Apple Upside-Down Biscuit Cake ,4.375,269,3,12,304,11
Strawberry Cheesecake Milkshake ,1.25,431,8,28,263,10
Chocolate Chestnut Torte with Chocolate Cognac Mousse ,4.375,1504,20,94,493,22
Korean Marinated Beef ,4.375,170,7,10,1272,26
Maple Pumpkin Pie ,4.375,208,3,8,186,74
Spirited Pumpkin Pie ,4.375,295,5,15,267,58
Cabbage and White Bean Soup ,3.125,983,92,54,557,61
Steak Diane ,2.5,489,43,23,454,73
Shaking Beef ,4.375,1620,116,115,441,90
Baked Eggs and Mushrooms in Ham Crisps ,4.375,280,23,18,882,29
Stir-Fried Spinach in Garlic Sauce ,3.125,137,6,8,496,37
Dixie ,0.0,119,0,0,2,24
Grilled Moroccan Chicken with Curried Couscous ,4.375,1415,154,78,2495,65
Middle Eastern Style Yogurt ,3.125,173,6,13,367,52
Rosemary Shortbread ,5.0,209,2,12,211,30
Deep-Dish Apple Pie with Cheddar Crust ,4.375,659,47,33,1993,36
Lemon Caper Calamari Steaks with Broccolini ,4.375,501,28,40,353,20
Mozzarella and Prosciutto Pizza with Balsamic Onions ,5.0,742,47,47,148,42
Honey Mustard Dressing and Mixed Greens ,3.75,232,5,19,100,96
Spaghetti Carbonara with Pork Belly and Fresh Peas ,4.375,1273,129,38,5915,70
Kale and Mushrooms with Creamy Polenta ,3.75,625,1,22,60,51
Greek Mussel and Potato Stew ,2.5,306,13,16,256,99
Fried Shrimp with Peanut Sauce ,3.75,715,41,53,206,34
Curry Mayonnaise ,5.0,202,0,22,167,50
Slow-Cooked Tuscan Kale ,4.375,168,4,14,270,26
Fried Chicken with Spring Salad ,4.375,1150,52,101,1179,12
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,2.5,1416,33,72,813,46
Spicy Indian Orzo ,3.75,623,34,47,97,90
Cherry-Bourbon Ice Cream ,5.0,132,1,0,0,60
Strawberry Gelato ,3.75,247,2,1,22,85
Bavarian Cream with Raspberry Coulis ,4.375,256,6,11,42,49
Green Papaya Salad ,3.75,153,6,4,839,10
Yogurt Garlic Sauce ,4.375,78,4,4,534,54
Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,4.375,1959,98,163,854,35
Blackberry-Raspberry Sauce ,0.0,172,2,1,14,68
Spiced Wine with Dried Fruit ,4.375,200,0,0,4,71
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417,100,101,2111,22
Slow-Cooked Tuscan Kale ,4.375,168,4,14,270,62
Siesta ,0.0,231,0,0,14,55
Succotash and Goat Cheese Quiche ,4.375,176,11,9,379,93
Blackberry-Raspberry Sauce ,0.0,172,2,1,14,70
Boiled Dressing ,4.375,249,6,20,837,95
Spicy Eggplant ,3.75,138,2,10,449,45
Warm Cocoa Pudding With Candied Pecans ,4.375,807,11,57,154,97
Shrimp Sizzlers Shaw ,4.375,207,12,9,508,96
New Orleans-Style Red Beans and Rice with Sausage Fulcher ,4.375,491,30,20,1381,36
Eggplant and Tomato Pizza ,4.375,687,7,65,386,80
Pan-Seared Fish Fillets in Ginger Broth ,4.375,250,26,13,961,14
Turkey Breast Braciola ,4.375,262,24,13,372,40
Perciatelli with Shrimp and Garlic Breadcrumbs ,3.125,752,7,39,267,26
Thyme Pesto ,4.375,851,17,85,427,72
Scottish Farmhouse Eggs ,3.75,398,19,21,529,21
Prosciutto-Wrapped Asparagus Spears ,4.375,27,2,2,149,25
Grilled Chicken with Mustard and Red Pepper ,3.75,848,4,9,368,36
Peach Melba with Burnt Caramel Sauce ,3.75,470,4,13,202,72
Father's Day Pork Chops ,0.0,752,17,44,183,77
Veal Scaloppine with Gorgonzola Sauce ,4.375,462,30,35,702,15
Fusilli with Shrimp and Paneed Chicken ,3.75,860,42,30,1126,89
Asparagus Soup with Basil Cream ,4.375,154,8,8,323,17
Malted Vanilla Milk Shakes ,4.375,394,9,20,188,66
Quick Minestrone Soup ,3.75,830,35,47,1680,76
Beer-Batter-Fried Sardines and Lime ,3.75,497,17,33,748,82
Fish Cakes ,3.125,1680,98,105,1448,27
Onion Date Relish ,5.0,188,2,5,393,61
Roasted Root Vegetables with Rosemary ,4.375,348,5,19,118,10
Chocolate-Chunk Caramel Cookies ,3.75,109,1,6,80,89
Boiled Dressing ,4.375,249,6,20,837,36
Curried Couscous with Chicken and Zucchini ,4.375,807,18,35,589,64
Strawberry Margarita Fizz ,4.375,623,6,60,31,59
Imperial Hotel Fizz ,0.0,181,0,0,1,62
Mexican Chocolate Brownies ,4.375,247,4,14,113,21
Strawberry Napoleons with Lemon Cream ,4.375,387,4,23,79,26
Three-Mustard Mayonnaise ,3.75,165,0,18,186,49
Planter's Punch IV ,0.0,184,0,0,4,67
Mango Curd ,3.125,213,2,11,56,45
Tofu Yum-Yum Rice Bowl ,3.75,1216,57,63,1934,49
Roasted Garlic-Balsamic Steak Sauce ,3.75,102,1,0,43,37
Green Beans with Red Onion and Olives ,3.75,108,2,7,309,97
Grilled Skirt Steak with Herb Salsa Verde ,3.75,416,25,33,86,73
Banana Coconut Crunch Cake ,3.75,669,11,46,420,27
Corn Bread Succotash Stuffing ,3.75,150,4,9,212,49
Asian Pear and Frisée Salad ,5.0,228,2,14,43,91
Cucumber Cups Filled with Herbed Yogurt and Smoked Salmon ,3.125,61,4,1,61,75
Chicken with Lemon and Spices ,3.125,151,6,11,485,78
Corn Bread Succotash Stuffing ,3.75,150,4,9,212,51
Shaved Raw Brussels Sprouts with Castelrosso ,5.0,429,10,40,496,23
Sweet Potato Purée with Goat Cheese and Truffle Oil ,4.375,253,7,9,191,11
Steamed Uku Laulau with Ginger-Scallion Sauce ,3.75,557,21,11,126,97
Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ,5.0,610,70,31,764,97
Strozzapreti Carbonara With Radishes ,3.75,665,20,45,1438,16
Steak de Burgo ,4.375,359,12,33,33,92
Chorizo Hash Browns ,4.375,313,7,13,108,75
Seared Calamari with Basil ,4.375,776,67,53,800,62
Red Wine Barbecue Sauce ,4.375,151,1,7,986,76
Grilled Boneless Salmon Steaks with Horseradish Dill Butter ,4.375,1305,175,57,938,14
Pear Butter with Cardamom and Cinnamon ,3.75,319,1,0,5,22
Coconut-Macaroon and Lemon Ice Cream Sandwiches ,3.75,335,4,18,134,10
Ham and Horseradish Stuffed Eggs ,4.375,39,1,4,71,58
Herbed Crepes with Smoked Salmon and Radishes ,4.375,214,9,14,207,94
Shredded Pork Tenderloin with Lime Sauce ,3.75,668,42,50,1352,92
Quick Paella ,3.125,500,25,15,538,49
Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise ,4.375,522,5,29,202,68
Potato Pizza ,4.375,698,35,58,96,73
Buttermilk Corn Bread with Bacon ,3.75,260,7,10,498,33
Rice Pudding with Cranberry Walnut Sauce ,4.375,662,42,27,1809,47
Lentils San Stefano ,4.375,504,19,21,797,17
Asparagus with Horseradish Butter ,4.375,142,5,11,29,87
Jacques's French Potato Salad ,5.0,239,4,15,59,33
Bacon and Swiss Chard Pasta ,5.0,688,37,55,947,75
Raspberry Mint Vinegar ,5.0,169,4,2,27,51
Mushroom Flatbreads with Tricolor Roasted Peppers ,5.0,339,9,16,465,37
Creamy Celery-Root and Haricot Vert Salad ,3.75,266,3,23,285,31
Savory Bread Pudding with Mushrooms and Parmesan Cheese ,4.375,471,14,34,840,48
Twelve-Fruit Compote ,5.0,147,1,0,11,82
Spiced Brown Butter Linzer Cookies ,0.0,207,2,14,117,87
Hollandaise ,4.375,96,2,9,153,59
Cheddar and Green Pepper Spread ,4.375,222,7,21,281,76
Steak with Chile Key Lime Sauce ,5.0,270,24,15,1137,68
Central Asian Rice and Bean Stew ,4.375,945,14,60,717,58
Mango Curd ,3.125,213,2,11,56,96
Asparagus with Horseradish Butter ,4.375,142,5,11,29,55
Cranberry Pear Tart with Gingerbread Crust ,3.75,267,4,10,110,15
Old-Fashioned Lemon Almond Cookies Bruber ,4.375,86,1,5,3,63
Mushroom Flatbreads with Tricolor Roasted Peppers ,5.0,339,9,16,465,50
Broiled Shrimp with Mustard and Tarragon ,4.375,113,12,6,597,86
Rhubarb Chutney ,4.375,226,2,0,9,92
Gourmet's Eggnog ,4.375,474,2,16,36,71
"Cauliflower ""Bistecche"" with Pancetta and Caper Berries ",4.375,1062,60,69,2980,45
Baked Belgian Endive with Pecorino and Walnuts ,3.125,166,4,14,108,81
Carrot Cake ,4.375,315,4,19,219,59
Golden Potato Gratin ,0.0,230,4,10,390,43
White Chocolate Mousse ,3.75,231,3,13,43,10
Ginger and Curry Leaf Rasam ,5.0,340,9,26,321,50
Cheddar Biscuits with Smithfield Ham ,3.125,52,2,2,116,89
Macadamia-Crusted Yellowtail with Mango-Papaya Salsa ,3.75,897,38,51,494,44
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits ,0.0,551,22,26,1132,41
Cream of Cashew Pea Soup ,5.0,954,14,66,767,71
Black-Eyed Peas With Chard and Green Herb Smash ,5.0,169,3,12,141,10
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293,7,15,565,14
Roast Pork Lo Mein ,1.875,552,18,26,1325,38
Nutmeg-Coated Creamy French Toast ,3.75,868,31,44,1245,53
Persian-Style Carrots and Black-Eyed Peas ,0.0,116,2,5,64,66
Tamarind-Glazed Turkey Burgers ,2.5,653,14,66,469,43
Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79,4,1,24,46
Beef Stroganoff with Tomatoes ,3.75,375,27,26,110,19
Hot Pepper and Garlic Shrimp ,4.375,112,11,7,441,31
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289,5,14,306,34
Balsamic-Strawberry Pops ,4.375,57,0,0,2,64
Mushroom Risotto ,4.375,717,61,38,873,99
Mussels With Spicy Tomato Oil and Grilled Bread ,3.75,667,22,58,400,28
Short Ribs Braised in Ancho Chile Sauce ,3.75,1893,24,113,578,19
Honey Mustard Dressing ,4.375,168,0,19,118,71
Date Pecan Pumpkin Squares ,4.375,330,4,16,99,57
Red Wine-Macerated Winter Fruit ,3.75,223,2,1,10,68
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293,7,15,565,65
Molasses Barbecue Sauce ,4.375,205,6,2,88,96
Bourbon Creamed Corn ,3.75,414,6,30,29,47
Cranberry Rosemary Wine Jelly ,4.375,442,11,0,35,45
Milk Pie ,3.125,428,10,20,313,22
Twice-Baked Potatoes with Corned Beef and Cabbage ,5.0,1006,60,62,6156,45
Ramos Gin Fizz ,5.0,229,4,2,86,54
Chocolate Pecan Pie ,3.75,300,4,20,125,15
Rhubarb Chutney ,4.375,226,2,0,9,30
Puerto Rican Crab ,3.125,226,23,5,840,57
Grilled Steak with Parsley-Parmesan Salad ,5.0,335,41,18,372,43
Bean Burrito Casserole ,3.75,656,26,16,404,10
Crisp Spiced Nuts ,3.75,352,7,31,170,100
Vanilla Sugar (Vanillezucker) ,0.0,260,0,0,1,87
Serrano Ham and Poblano Corn Pudding ,5.0,222,8,17,440,29
Grilled Quail Salad with Creamy Garlic Vinaigrette ,4.375,497,42,34,138,73
Grilled Pork Chops with Clams and Chorizo ,0.0,791,44,34,2354,10
Chicken and Pork Stew with Plantains and Potatoes ,5.0,894,62,17,1415,69
Osso Buco ,5.0,1585,15,97,921,67
White Chocolate Mousse ,3.75,231,3,13,43,95
Potato and Celery-Root Gratin with Smoked Haddock ,5.0,543,7,34,86,12
Moo-Shu Pork ,3.75,983,100,19,2858,15
Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce ,3.75,299,7,9,155,88
Oatmeal Date Cookies ,3.75,119,2,4,117,100
Strawberry Basket Cake ,0.0,301,3,12,198,19
Roast Leg of Lamb with Potatoes and Garlic ,3.125,898,68,52,2329,49
Melange of Winter Vegetables ,3.75,195,3,12,104,89
Leek-Tomato Quinoa ,3.75,266,8,12,226,34
Leek-Tomato Quinoa ,3.75,266,8,12,226,39
Szechuan-Flavored Country-Style Spareribs ,3.75,1534,73,115,1458,74
Quince and Currant Chutney ,5.0,203,2,0,63,50
Banana Chocolate Walnut Cake ,3.125,538,11,14,225,98
Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ,3.75,718,50,37,839,18
Shellfish Chowder ,4.375,508,37,21,1885,78
Herb and Onion Stuffing ,4.375,366,10,17,922,73
Green Bean and Lemon Casserole ,4.375,114,2,9,8,99
Linguine with Garlic Shrimp and Basil ,3.125,694,82,31,898,29
Duck with Olives ,4.375,363,9,35,251,73
Candied-Fruit Pastry Cream ,3.75,305,4,16,54,38
Baked Red Snapper with Fennel-Scented Tomato Sauce ,3.75,528,9,24,560,73
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,4.375,495,30,38,421,63
Braised Escarole with Apples ,3.75,242,3,21,9,18
Bourbon Creamed Corn ,3.75,414,6,30,29,91
Banana Chocolate Tart with Caramel and Chocolate Sauces ,4.375,1108,119,29,5197,30
Tropical Smoothie ,0.0,172,1,1,17,38
Fresh Tuna Tacos ,4.375,203,15,10,246,42
Apple Raisin Bread Pudding ,4.375,461,13,20,243,50
Foamy White Steamed Rice and Bean Dumplings ,4.375,207,4,9,21,89
Sweet Pastry Dough ,5.0,236,3,14,101,98
Fudgy Chocolate-Raspberry Bars ,4.375,455,5,26,72,20
Deviled Potato Salad ,4.375,415,7,24,536,94
Lemon Sorbet with Blackberry Sauce ,2.5,209,1,0,8,87
Frozen Strawberry-Banana Cake with Strawberry Sauce ,4.375,412,3,6,159,62
Roasted Rack of Lamb with Spring Succotash and Wilted Spinach ,5.0,2493,52,76,3443,87
Salade aux Fines Herbes with Camembert ,4.375,51,1,5,106,22
Couscous with Apricots ,3.125,283,6,11,446,44
Meatball Sliders ,4.375,766,12,48,439,15
Whitefish Salad and Roasted Beet Coleslaw ,3.75,527,20,18,751,22
String Bean & Arugula Salad ,4.375,162,3,14,743,20
Penguin Buffet's Classic Israeli Schnitzel ,4.375,1435,19,95,1227,54
Tarte Tatin ,3.75,549,15,44,887,21
Golden Raisin and Apple Lattice Pie ,4.375,521,29,39,493,29
Cheddar Cheese Scones ,3.125,152,6,5,429,97
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345,11,19,423,55
Brandy Alexander I ,0.0,192,0,8,10,88
Veal with Eggplant and Prosciutto ,4.375,4923,206,431,10543,24
Sauteed Cod Steaks and Tomatoes with Green Sauce ,4.375,564,30,46,614,66
Steamed Fingerling Potatoes in White Wine ,2.5,221,5,5,14,15
Turkey Torta ,5.0,393,27,11,420,25
Double-Crust Nectarine Raspberry Pies ,0.0,4023,29,203,534,89
Soba Salad with Miso Dressing ,3.75,671,1,72,22,23
Colin Perry’s Sorghum and Apple Sticky Pudding ,3.75,522,39,27,1112,28
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls ,4.375,714,54,45,1228,21
Orange-Honey Sauce ,4.375,295,6,14,75,32
Orange-Rhubarb Pie with Apricots ,3.75,547,44,39,316,45
Lime Sugar ,3.75,310,0,0,2,84
Foamy White Steamed Rice and Bean Dumplings ,4.375,207,4,9,21,26
Turkey Giblet Stock ,5.0,120,3,5,184,67
Cheller's Chews ,4.375,321,4,19,37,98
Blue Cheese and Caramelized Shallot Dip ,3.75,534,8,43,1043,20
Lasagna with Turkey Sausage Bolognese ,3.75,662,64,27,2009,83
Cranberry-Orange Cape Cod ,5.0,209,0,0,2,33
California Vegetable and Chickpea Chili ,3.75,931,63,29,297,94
Lime Sugar ,3.75,310,0,0,2,68
Turkey Giblet Stock ,5.0,120,3,5,184,82
Salmon Teriyaki with Carrots and Onions ,4.375,398,25,21,2493,34
Sesame Chicken Drumettes ,4.375,282,19,16,747,99
Ecuadoran Tamarillo Salsa ,4.375,80,2,5,17,69
Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice ,4.375,992,16,61,555,19
Chicken and Watercress Salad with Hoisin Vinaigrette ,4.375,439,28,30,366,47
Parlor Punch ,0.0,253,0,0,3,98
Herbed-Cheese and Zucchini Omelet ,3.75,507,28,39,503,22
Marinated Vegetables ,3.75,305,6,20,449,19
Passover Powdered Sugar ,0.0,131,0,0,0,44
Dark Chocolate Pretzel Cake ,4.375,535,7,25,345,26
Sun-Dried Tomato Butter ,3.75,211,0,24,87,89
Raspberry Hazelnut Brownies ,4.375,288,4,17,130,10
Rum Punch ,3.75,230,1,0,55,43
Hot Slaw a la Greyhound Grill ,0.0,155,6,8,962,58
Avocado and Mango Salad with Passion Fruit Vinaigrette ,4.375,291,3,21,30,21
Seared Tuna with Green Onion-Wasabi Sauce ,4.375,326,45,13,848,25
Southwestern Lime Chicken with Ancho Chili Sauce ,4.375,477,61,22,949,85
Scrambled Eggs with Cream Cheese and Scallions ,3.125,300,15,25,251,75
Maple Baked Beans ,3.75,436,13,21,1212,24
Citrus Tart ,3.75,554,55,28,1394,79
Tomato Chutney ,4.375,153,3,1,355,58
Greyhound ,5.0,186,1,0,2,67
West Indian Rice and Beans ,5.0,581,6,44,184,82
Pear and Frangipane Crostata with Raspberry Vinegar Glaze ,5.0,272,4,15,27,31
Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions ,4.375,811,65,56,448,97
Easy Raspberry Trifle ,4.375,325,4,12,193,93
Chicken Salad with Grapes and Walnuts ,4.375,743,34,52,616,30
Shrimp With Mustard-Lime Dipping Sauce ,5.0,344,9,30,608,91
Seafood Stew for Two ,4.375,1235,88,93,1087,84
Yangzhou Fried Rice ,4.375,352,20,7,1181,16
Pan-Fried Flounder with Potatoes in Parsley ,3.75,620,34,10,381,57
Beef Tenderloin with Spring Vegetables ,4.375,935,75,36,1991,92
Hazelnut Brittle ,3.125,247,2,18,79,41
Fruit and Cookie-Crust Pizza ,3.75,454,5,22,309,45
Bourbon Barbecue Sauce ,4.375,198,4,1,1903,46
Chicken with Herbed Vegetable Sauce ,3.75,392,56,14,152,57
Grilled Pineapple Salsa ,3.75,47,1,0,467,94
Simplest Chocolate Honey Mousse ,4.375,354,3,24,18,56
Spinach in Yogurt Sauce ,3.75,120,4,10,468,70
